,town,block,street_name,Longitude,Latitude,Postal Code
8006,BUKIT MERAH,53,TELOK BLANGAH DR,103.811431447755,1.27429804779997,100053
8007,BUKIT MERAH,7,KIM TIAN PL,103.827043785507,1.28348511207749,160007
8008,BUKIT PANJANG,488,SEGAR RD,103.771409031633,1.38952670931463,670488
8009,BUKIT PANJANG,119,PENDING RD,103.769042225686,1.37653754453637,670119
8010,BUKIT PANJANG,127,PENDING RD,103.769282744014,1.37649164252574,670127
8011,BUKIT PANJANG,122,PENDING RD,103.769975127983,1.37764375094845,670122
8012,CHOA CHU KANG,518,CHOA CHU KANG ST 51,103.742553977401,1.39076886489636,680518
8013,CHOA CHU KANG,452,CHOA CHU KANG AVE 4,103.735332010832,1.38031130418576,680452
8014,CHOA CHU KANG,766,CHOA CHU KANG NTH 5,103.749696232859,1.39359497879484,680766
8015,CHOA CHU KANG,572,CHOA CHU KANG ST 52,103.745303811777,1.39371762095466,680572
8016,CHOA CHU KANG,574,CHOA CHU KANG ST 52,103.745142689272,1.39441490205275,680574
8017,CHOA CHU KANG,502,CHOA CHU KANG ST 51,103.743365257042,1.38910701991989,680502
8018,CHOA CHU KANG,131,CHOA CHU KANG AVE 1,103.750955861582,1.38149344880731,680131
8019,CHOA CHU KANG,527,CHOA CHU KANG ST 51,103.741404903499,1.39188604126803,680527
8020,HOUGANG,102,HOUGANG AVE 1,103.890855054687,1.35496446293882,530102
8021,HOUGANG,409,HOUGANG AVE 10,103.895116210204,1.37369229134185,530409
8022,JURONG EAST,236,JURONG EAST ST 21,103.742128554131,1.34040691118426,600236
8023,JURONG WEST,183C,BOON LAY AVE,103.709098000538,1.34865235705733,643183
8024,JURONG WEST,517A,JURONG WEST ST 52,103.721254306116,1.34531761707387,641517
8025,JURONG WEST,752,JURONG WEST ST 74,103.699428834965,1.34852762746799,640752
8026,JURONG WEST,336,TAH CHING RD,103.723483455608,1.33852374734622,610336
8027,KALLANG/WHAMPOA,61,JLN TENTERAM,103.857572661207,1.32797110234326,320061
8028,KALLANG/WHAMPOA,813,JELLICOE RD,103.86211057095,1.3072976722983,200813
8029,PASIR RIS,148,PASIR RIS ST 13,103.962078643998,1.36226599374262,510148
8030,PASIR RIS,155,PASIR RIS ST 13,103.96353616671,1.36342608700505,510155
8031,PASIR RIS,713,PASIR RIS ST 72,103.937821775649,1.38247673750926,510713
8032,PASIR RIS,535,PASIR RIS DR 1,103.950281578523,1.37056049949038,510535
8033,PUNGGOL,265A,PUNGGOL WAY,103.898715616217,1.40566686857539,821265
8034,QUEENSTOWN,47,STIRLING RD,103.802023596247,1.29820280451513,140047
8035,SEMBAWANG,463C,SEMBAWANG DR,103.814292200264,1.45623509145475,753463
8036,SEMBAWANG,326,SEMBAWANG CRES,103.819119357603,1.44491688471834,750326
8037,SENGKANG,234,COMPASSVALE WALK,103.90025238383,1.39066536529483,540234
8038,SENGKANG,451A,SENGKANG WEST WAY,103.874053796487,1.39434919388296,791451
8039,SERANGOON,524,SERANGOON NTH AVE 4,103.872856788426,1.37269507866103,550524
8040,SERANGOON,536,SERANGOON NTH AVE 4,103.875172781418,1.3738757370708,550536
8041,SERANGOON,334,SERANGOON AVE 3,103.870832447555,1.35024124933334,550334
8042,SERANGOON,316,SERANGOON AVE 2,103.86647177389,1.35301133658634,550316
8043,TAMPINES,913,TAMPINES ST 91,103.938985222573,1.34886928075247,520913
8044,TAMPINES,256,SIMEI ST 1,103.95229347872,1.34252608860133,521256
8045,TAMPINES,488A,TAMPINES AVE 9,103.956335998151,1.36022206338794,520488
8046,TAMPINES,454,TAMPINES ST 42,103.955006394373,1.3572982230676,520454
8047,TOA PAYOH,230,LOR 8 TOA PAYOH,103.859303071005,1.33825592680641,310230
8048,WOODLANDS,332,WOODLANDS AVE 1,103.77913489252,1.42974674839319,730332
8049,WOODLANDS,401,WOODLANDS ST 41,103.772775923524,1.43044908253351,730401
8050,WOODLANDS,174,WOODLANDS ST 13,103.777755663812,1.43333288494876,730174
8051,YISHUN,348D,YISHUN AVE 11,103.842896956705,1.42692662097559,764348
8052,YISHUN,426C,YISHUN AVE 11,103.846963657212,1.42271649180053,763426
8053,YISHUN,336B,YISHUN ST 31,103.844331402418,1.43137338046797,762336
8054,YISHUN,426D,YISHUN AVE 11,103.84749822076,1.42312201562129,764426
8055,YISHUN,336C,YISHUN ST 31,103.844133465,1.43184054730221,763336
8056,BEDOK,527,BEDOK NTH ST 3,103.928158574193,1.33391149180203,460527
8057,BEDOK,217,BEDOK NTH ST 1,103.933920712718,1.32683721721427,460217
8058,BEDOK,662,JLN DAMAI,103.908221555514,1.33465458085889,410662
8059,BISHAN,140,BISHAN ST 12,103.85310654157,1.34479967079912,570140
8060,BISHAN,266,BISHAN ST 24,103.842088092204,1.35793002051239,570266
8061,BUKIT BATOK,285,BT BATOK EAST AVE 3,103.757834213031,1.34617606948582,650285
8062,BUKIT BATOK,362,BT BATOK ST 31,103.749952347625,1.36091973359552,650362
8063,BUKIT MERAH,11,JLN BT MERAH,103.808963346663,1.28662190407489,150011
8064,BUKIT MERAH,27,TELOK BLANGAH WAY,103.8214740879,1.27446866093398,090027
8065,BUKIT MERAH,114,DEPOT RD,103.806862236642,1.28175927117793,100114
8066,BUKIT MERAH,25,TELOK BLANGAH CRES,103.819194353538,1.27633689840283,090025
8067,BUKIT PANJANG,486,SEGAR RD,103.77162077126,1.38924060817621,670486
8068,BUKIT PANJANG,487,SEGAR RD,103.771106194707,1.38917307077872,670487
8069,BUKIT PANJANG,213,PETIR RD,103.775467370494,1.37440260534692,670213
8070,BUKIT PANJANG,129,PENDING RD,103.7703219758,1.37572423433689,670129
8071,CENTRAL AREA,535,UPP CROSS ST,103.846220907456,1.28459455749373,050535
8072,CHOA CHU KANG,166A,TECK WHYE CRES,103.753025884378,1.38329360087486,681166
8073,CHOA CHU KANG,137,TECK WHYE LANE,103.752464583648,1.3800477264564,680137
8074,CHOA CHU KANG,672B,CHOA CHU KANG CRES,103.747010636037,1.40196021364915,682672
8075,CHOA CHU KANG,462,CHOA CHU KANG AVE 4,103.735227415835,1.37751332977504,680462
8076,CHOA CHU KANG,550,CHOA CHU KANG ST 52,103.742692606674,1.39401069858338,680550
8077,CHOA CHU KANG,611,CHOA CHU KANG ST 62,103.743861775626,1.39974204768206,680611
8078,CLEMENTI,202,CLEMENTI AVE 6,103.762714694971,1.32069236445881,120202
8079,CLEMENTI,717,CLEMENTI WEST ST 2,103.762464847394,1.30323440870789,120717
8080,HOUGANG,692,HOUGANG ST 61,103.886771607076,1.37664719414577,530692
8081,HOUGANG,303,HOUGANG AVE 5,103.894712852589,1.36797082875069,530303
8082,HOUGANG,211,HOUGANG ST 21,103.887717332865,1.35962289225618,530211
8083,HOUGANG,697,HOUGANG ST 61,103.887475138873,1.37554033809538,530697
8084,JURONG EAST,226,JURONG EAST ST 21,103.735843456176,1.34140471346947,600226
8085,JURONG WEST,501,JURONG WEST ST 51,103.719025555996,1.35038413736599,640501
8086,JURONG WEST,487,JURONG WEST AVE 1,103.72724315066,1.34872511571948,640487
8087,JURONG WEST,183B,BOON LAY AVE,103.709411374507,1.34809658034932,642183
8088,JURONG WEST,328,TAH CHING RD,103.72260042207,1.33663451315422,610328
8089,JURONG WEST,702,JURONG WEST ST 71,103.695305614073,1.3419852709683,640702
8090,KALLANG/WHAMPOA,40,JLN BAHAGIA,103.856217673836,1.32729054087445,320040
8091,KALLANG/WHAMPOA,17,ST. GEORGE'S RD,103.862384547944,1.32390529731655,320017
8092,KALLANG/WHAMPOA,107,JLN RAJAH,103.854993724632,1.32785332684887,320107
8093,KALLANG/WHAMPOA,4,BOON KENG RD,103.860021153695,1.31620522830553,330004
8094,PASIR RIS,461,PASIR RIS DR 4,103.958819178364,1.37114196179247,510461
8095,PASIR RIS,197,PASIR RIS ST 12,103.960738659652,1.36640299690077,510197
8096,PUNGGOL,633A,PUNGGOL DR,103.913191563768,1.40136967502358,821633
8097,PUNGGOL,265C,PUNGGOL WAY,103.898518563343,1.40499728975087,823265
8098,PUNGGOL,265B,PUNGGOL WAY,103.898662558654,1.40519969260241,822265
8099,SEMBAWANG,463A,SEMBAWANG DR,103.814045150572,1.45559843682203,751463
8100,SENGKANG,159A,RIVERVALE CRES,103.907289614514,1.38786019069673,541159
8101,SENGKANG,324B,SENGKANG EAST WAY,103.892333312168,1.39250120483191,542324
8102,SENGKANG,139,RIVERVALE ST,103.904295614592,1.38887019170638,540139
8103,SERANGOON,326,SERANGOON AVE 3,103.868996264219,1.35035649046181,550326
8104,SERANGOON,301,SERANGOON AVE 2,103.867822806036,1.35288348468299,550301
8105,TAMPINES,302,TAMPINES ST 32,103.955225444586,1.35225585047419,520302
8106,TAMPINES,371,TAMPINES ST 34,103.958597718781,1.3570908947321,520371
8107,TAMPINES,450G,TAMPINES ST 42,103.95287369311,1.35836063792521,527450
8108,TOA PAYOH,120,POTONG PASIR AVE 1,103.863387980398,1.33545353246777,350120
8109,WOODLANDS,678,WOODLANDS AVE 6,103.801293104268,1.43998366608733,730678
8110,WOODLANDS,167,WOODLANDS ST 11,103.775884057946,1.43359370586711,730167
8111,WOODLANDS,412,WOODLANDS ST 41,103.772821890569,1.42814010815124,730412
8112,YISHUN,846,YISHUN RING RD,103.834641804444,1.41678634307506,760846
8113,YISHUN,426B,YISHUN AVE 11,103.846366899948,1.4227214845963,762426
8114,YISHUN,428B,YISHUN AVE 11,103.847233385196,1.42207815400064,762428
8115,YISHUN,358,YISHUN RING RD,103.845966084527,1.42685197066737,760358
8116,ANG MO KIO,253A,ANG MO KIO ST 21,103.834284522299,1.36994640110529,561253
8117,BUKIT BATOK,123,BT BATOK CTRL,103.747499423763,1.35141970002657,650123
8118,BUKIT PANJANG,485,SEGAR RD,103.771312569429,1.38868132378093,670485
8119,BUKIT PANJANG,202,PETIR RD,103.77484799254,1.37219171423657,670202
8120,CHOA CHU KANG,218,CHOA CHU KANG CTRL,103.745841987451,1.38283798336508,680218
8121,CHOA CHU KANG,708,CHOA CHU KANG ST 53,103.746875282707,1.39165031368934,680708
8122,GEYLANG,414,EUNOS RD 5,103.898220673165,1.31811559287301,400414
8123,GEYLANG,3,JOO CHIAT RD,103.899155404874,1.31588523188137,420003
8124,HOUGANG,503,HOUGANG AVE 8,103.887463506477,1.37348259766875,530503
8125,HOUGANG,676,HOUGANG AVE 8,103.884223176926,1.37153528573758,530676
8126,HOUGANG,545,HOUGANG AVE 8,103.891730759483,1.37813319672082,530545
8127,JURONG WEST,456,JURONG WEST ST 41,103.720022392894,1.35067572843469,640456
8128,JURONG WEST,366,CORPORATION DR,103.71968139193,1.33789108289201,610366
8129,JURONG WEST,488,JURONG WEST AVE 1,103.72619549188,1.34908194843027,640488
8130,JURONG WEST,749,JURONG WEST ST 73,103.698072199306,1.34806612832922,640749
8131,JURONG WEST,819,JURONG WEST ST 81,103.69498617757,1.34578393651511,640819
8132,MARINE PARADE,77,MARINE DR,103.908586206495,1.3020158078523,440077
8133,PASIR RIS,611,ELIAS RD,103.942533878557,1.37505768778741,510611
8134,PASIR RIS,777,PASIR RIS ST 71,103.937312816562,1.37503611411448,510777
8135,PUNGGOL,265D,PUNGGOL WAY,103.89830171747,1.40482604982361,824265
8136,SENGKANG,452B,SENGKANG WEST WAY,103.873975642578,1.39359219975011,792452
8137,SENGKANG,452A,SENGKANG WEST WAY,103.874486020747,1.39354732029357,791452
8138,SERANGOON,501,SERANGOON NTH AVE 4,103.876105569742,1.37418391177285,550501
8139,TAMPINES,396,TAMPINES AVE 7,103.956434779626,1.35567033756803,520396
8140,WOODLANDS,782A,WOODLANDS CRES,103.802661294631,1.44746650320484,731782
8141,WOODLANDS,334,WOODLANDS ST 32,103.780454637803,1.43004416735978,730334
8142,WOODLANDS,117,MARSILING RISE,103.780110890038,1.43815470582721,730117
8143,YISHUN,348A,YISHUN AVE 11,103.84121918037,1.42735308102406,761348
8144,YISHUN,347B,YISHUN AVE 11,103.842377140401,1.42749509336445,762347
8145,YISHUN,850,YISHUN ST 81,103.836239123144,1.41603095097186,760850
8146,YISHUN,348C,YISHUN AVE 11,103.84223128885,1.42714143019714,763348
8147,ANG MO KIO,205,ANG MO KIO AVE 1,103.843582435016,1.36694084363535,560205
8148,ANG MO KIO,545,ANG MO KIO AVE 10,103.856294541429,1.37317921904936,560545
8149,BEDOK,59,NEW UPP CHANGI RD,103.940749090839,1.32406395292221,461059
8150,BEDOK,163,BEDOK STH RD,103.946626870712,1.3197279369589,460163
8151,BISHAN,152,BISHAN ST 11,103.85482517383,1.34517766184218,571152
8152,BISHAN,247,BISHAN ST 22,103.843138950412,1.36108263852717,570247
8153,BUKIT BATOK,143,BT BATOK ST 11,103.74390902286,1.3503764354559,650143
8154,BUKIT BATOK,353,BT BATOK ST 34,103.749798704078,1.36174956356313,650353
8155,BUKIT BATOK,218,BT BATOK ST 21,103.754196011432,1.34729576455327,650218
8156,BUKIT MERAH,124B,BT MERAH VIEW,103.823094986645,1.28528220578981,152124
8157,CENTRAL AREA,334,KRETA AYER RD,103.84233592597,1.28160641229699,080334
8158,CHOA CHU KANG,571,CHOA CHU KANG ST 52,103.744927626518,1.39395095192101,680571
8159,CHOA CHU KANG,104,TECK WHYE LANE,103.752870448301,1.37708162127187,680104
8160,CHOA CHU KANG,306,CHOA CHU KANG AVE 4,103.742877957261,1.384956724776,680306
8161,CHOA CHU KANG,221,CHOA CHU KANG CTRL,103.745057027229,1.38222959408828,680221
8162,CHOA CHU KANG,512,CHOA CHU KANG ST 51,103.741058409113,1.38957559400369,680512
8163,CHOA CHU KANG,134,TECK WHYE LANE,103.750956814968,1.38026609488201,680134
8164,CLEMENTI,103,CLEMENTI ST 14,103.769176205799,1.32258854750628,120103
8165,GEYLANG,92A,PIPIT RD,103.887635737659,1.32300479810179,371092
8166,GEYLANG,41,CIRCUIT RD,103.88626741965,1.32720568580381,370041
8167,HOUGANG,173,HOUGANG AVE 1,103.888838230371,1.3501246547491,530173
8168,JURONG EAST,348,JURONG EAST AVE 1,103.731069572217,1.34456643414115,600348
8169,JURONG WEST,542,JURONG WEST AVE 1,103.715619422582,1.35160042916623,640542
8170,JURONG WEST,202,BOON LAY DR,103.715093852955,1.34378470716235,640202
8171,JURONG WEST,937,JURONG WEST ST 91,103.690088275691,1.34245365802942,640937
8172,JURONG WEST,842,JURONG WEST ST 81,103.69347882991,1.34447854576509,640842
8173,JURONG WEST,470,JURONG WEST ST 41,103.721159144251,1.34812456721799,640470
8174,PASIR RIS,423,PASIR RIS DR 6,103.954785587471,1.3701664165127,510423
8175,PASIR RIS,543,PASIR RIS ST 51,103.951496529311,1.36905402932201,510543
8176,PUNGGOL,266C,PUNGGOL WAY,103.897805221585,1.40515419785373,823266
8177,SEMBAWANG,590A,MONTREAL LINK,103.826654919951,1.45035573249189,751590
8178,SENGKANG,451B,SENGKANG WEST WAY,103.874547411666,1.39429893366267,792451
8179,SENGKANG,192B,RIVERVALE DR,103.903053742835,1.39421976611946,542192
8180,SENGKANG,326A,ANCHORVALE RD,103.88800013779,1.39491417297588,541326
8181,SERANGOON,263,SERANGOON CTRL DR,103.871939623369,1.35386322697735,550263
8182,TAMPINES,860A,TAMPINES AVE 5,103.938650312162,1.35546108029992,521860
8183,TAMPINES,160,TAMPINES ST 12,103.945183618846,1.35070236635392,521160
8184,TOA PAYOH,85,LOR 4 TOA PAYOH,103.848428695681,1.33631395766753,310085
8185,TOA PAYOH,107,LOR 1 TOA PAYOH,103.847294021513,1.34123358840729,310107
8186,TOA PAYOH,242,KIM KEAT LINK,103.855821390119,1.32985845976054,310242
8187,TOA PAYOH,19,JOO SENG RD,103.880994623053,1.33464636166187,360019
8188,WOODLANDS,780B,WOODLANDS CRES,103.801016266355,1.448942460118,732780
8189,WOODLANDS,782D,WOODLANDS CRES,103.803035444573,1.44817395186338,734782
8190,WOODLANDS,782B,WOODLANDS CRES,103.803227069534,1.44746980055218,732782
8191,WOODLANDS,122,MARSILING RISE,103.779658603032,1.43916619717314,730122
8192,WOODLANDS,328,WOODLANDS ST 32,103.779439838598,1.43005749573809,730328
8193,YISHUN,348B,YISHUN AVE 11,103.841979979174,1.42727813190218,762348
8194,YISHUN,248,YISHUN AVE 9,103.842373027861,1.43566049426782,760248
8195,YISHUN,316B,YISHUN AVE 9,103.842697590791,1.43286932101608,762316
8196,ANG MO KIO,347,ANG MO KIO AVE 3,103.848576334625,1.36733858334098,560347
8197,BEDOK,633,BEDOK RESERVOIR RD,103.905220931674,1.33038893767295,410633
8198,BISHAN,139,BISHAN ST 12,103.852692218003,1.34524700566957,570139
8199,BUKIT MERAH,48,MOH GUAN TER,103.831070839075,1.28399159776449,161048
8200,BUKIT MERAH,35,LIM LIAK ST,103.831035177953,1.28510176909525,160035
8201,BUKIT PANJANG,234,BT PANJANG RING RD,103.771789071508,1.37853337682238,670234
8202,BUKIT PANJANG,546B,SEGAR RD,103.769891778175,1.38879453668982,672546
8203,BUKIT PANJANG,222,PENDING RD,103.774095682531,1.37521334525041,670222
8204,CHOA CHU KANG,450,CHOA CHU KANG AVE 4,103.736076503187,1.37953908953632,680450
8205,GEYLANG,55,PIPIT RD,103.888378421591,1.32373875593209,370055
8206,HOUGANG,403,HOUGANG AVE 10,103.896353833316,1.37464202327741,530403
8207,HOUGANG,687,HOUGANG ST 61,103.885072860925,1.3762254502561,530687
8208,HOUGANG,509,HOUGANG AVE 10,103.888189505076,1.37221124042577,530509
8209,JURONG WEST,839,JURONG WEST ST 81,103.69277172197,1.34357907005993,640839
8210,JURONG WEST,196B,BOON LAY DR,103.714301445473,1.34278860969526,642196
8211,JURONG WEST,827,JURONG WEST ST 81,103.693154084865,1.34563788771752,640827
8212,JURONG WEST,708,JURONG WEST ST 71,103.694306358693,1.34207524231502,640708
8213,PASIR RIS,186,PASIR RIS ST 11,103.959433090412,1.3651306413506,510186
8214,PASIR RIS,736,PASIR RIS DR 10,103.937312311942,1.37965236410736,510736
8215,PUNGGOL,266B,PUNGGOL WAY,103.897925654424,1.40557473862472,822266
8216,PUNGGOL,266D,PUNGGOL WAY,103.89803677792,1.40493960067331,824266
8217,SEMBAWANG,591A,MONTREAL LINK,103.826236742405,1.45075627789135,751591
8218,SEMBAWANG,592B,MONTREAL LINK,103.827601887037,1.45066388771139,752592
8219,SEMBAWANG,593A,MONTREAL LINK,103.827907536375,1.45154716074707,751593
8220,SEMBAWANG,592C,MONTREAL LINK,103.828070536752,1.45093932083213,753592
8221,SENGKANG,187A,RIVERVALE DR,103.905810274661,1.39380392749097,541187
8222,SENGKANG,123,RIVERVALE DR,103.903157870017,1.38645543463935,540123
8223,TAMPINES,235,SIMEI ST 4,103.955474153095,1.34295970419769,520235
8224,TOA PAYOH,48,LOR 5 TOA PAYOH,103.85354103689,1.337083957059,310048
8225,WOODLANDS,780E,WOODLANDS CRES,103.801700391926,1.44800009031143,735780
8226,YISHUN,797,YISHUN RING RD,103.833594312106,1.41919704538463,760797
8227,YISHUN,158,YISHUN ST 11,103.83452492794,1.43240777108289,760158
8228,YISHUN,424D,YISHUN AVE 11,103.849223389089,1.42282966353596,764424
8229,YISHUN,335C,YISHUN ST 31,103.844367368405,1.43248777014111,763335
8230,YISHUN,336A,YISHUN ST 31,103.84467527369,1.43129939349116,761336
8231,ANG MO KIO,159,ANG MO KIO AVE 4,103.839858129785,1.37479893193043,560159
8232,ANG MO KIO,338,ANG MO KIO AVE 1,103.848986957428,1.36389570157547,560338
8233,ANG MO KIO,722,ANG MO KIO AVE 8,103.847529279223,1.37224394036323,560722
8234,BEDOK,10F,BEDOK STH AVE 2,103.937001345916,1.32221773472774,465010
8235,BISHAN,173,BISHAN ST 13,103.854258267311,1.3477511871809,570173
8236,BUKIT BATOK,372,BT BATOK ST 31,103.751213742148,1.35866916706906,650372
8237,BUKIT BATOK,137,BT BATOK WEST AVE 6,103.744948500644,1.35051222398057,650137
8238,BUKIT BATOK,542,BT BATOK ST 52,103.751141377559,1.35392240044779,650542
8239,BUKIT MERAH,33,LIM LIAK ST,103.831577169295,1.28511916772533,160033
8240,BUKIT PANJANG,546A,SEGAR RD,103.77035293606,1.38852629003223,671546
8241,CHOA CHU KANG,285,CHOA CHU KANG AVE 3,103.741885701698,1.38012255733941,680285
8242,CHOA CHU KANG,609,CHOA CHU KANG ST 62,103.744719393752,1.39929966313489,680609
8243,CHOA CHU KANG,664,CHOA CHU KANG CRES,103.750438456359,1.40229618504156,680664
8244,CHOA CHU KANG,554,CHOA CHU KANG NTH 6,103.74311302806,1.39621153620284,680554
8245,CHOA CHU KANG,631,CHOA CHU KANG NTH 6,103.748105174635,1.39660961102945,680631
8246,GEYLANG,70,CIRCUIT RD,103.888039969791,1.32519591330303,370070
8247,GEYLANG,416,EUNOS RD 5,103.897452715277,1.31796227298756,400416
8248,HOUGANG,683,HOUGANG AVE 8,103.88636553205,1.37332122552781,530683
8249,HOUGANG,672,HOUGANG AVE 8,103.884038208475,1.37256827787331,530672
8250,HOUGANG,355,HOUGANG AVE 7,103.898239488064,1.37187581039935,530355
8251,HOUGANG,614,HOUGANG AVE 8,103.8846969292,1.36914010573801,530614
8252,HOUGANG,471A,UPP SERANGOON CRES,103.901767342056,1.37814544014756,531471
8253,HOUGANG,670,HOUGANG AVE 8,103.884773194279,1.37302689577235,530670
8254,HOUGANG,612,HOUGANG AVE 8,103.885328069276,1.36937464075336,530612
8255,JURONG EAST,212,JURONG EAST ST 21,103.740391980229,1.33909401436064,600212
8256,JURONG WEST,197C,BOON LAY DR,103.713686073692,1.34340319524201,643197
8257,PASIR RIS,567,PASIR RIS ST 51,103.949117873932,1.36899342078075,510567
8258,PUNGGOL,313B,SUMANG LINK,103.902143588407,1.41023954723192,822313
8259,SEMBAWANG,592A,MONTREAL LINK,103.827087654463,1.45093939112951,751592
8260,SEMBAWANG,590B,MONTREAL LINK,103.827067209255,1.45008621870701,752590
8261,SENGKANG,326B,ANCHORVALE RD,103.888014709966,1.3953117728698,542326
8262,SENGKANG,327A,ANCHORVALE RD,103.888613356075,1.39525631314867,541327
8263,SENGKANG,327C,ANCHORVALE RD,103.888720918656,1.39609319862488,543327
8264,SENGKANG,282B,SENGKANG EAST AVE,103.891992672767,1.38485976013908,542282
8265,SENGKANG,281B,SENGKANG EAST AVE,103.891859598966,1.38572827063194,542281
8266,SENGKANG,282A,SENGKANG EAST AVE,103.891907359174,1.38528977819863,541282
8267,SENGKANG,188D,RIVERVALE DR,103.904008558369,1.3949529972221,544188
8268,TAMPINES,468,TAMPINES ST 44,103.95517900583,1.36033444190378,520468
8269,TAMPINES,201E,TAMPINES ST 23,103.953858335355,1.35292162536007,527201
8270,TAMPINES,522A,TAMPINES CTRL 7,103.938391967692,1.3577691377884,521522
8271,TAMPINES,459,TAMPINES ST 42,103.954080977461,1.35836507850491,520459
8272,TAMPINES,457,TAMPINES ST 42,103.953642092519,1.35786667597681,520457
8273,TAMPINES,382,TAMPINES ST 32,103.958752054019,1.35409827072203,520382
8274,TAMPINES,522C,TAMPINES CTRL 7,103.939416135735,1.35800481305316,523522
8275,TOA PAYOH,70,LOR 4 TOA PAYOH,103.852333287558,1.33444874946936,310070
8276,TOA PAYOH,243,KIM KEAT LINK,103.856533205246,1.33024058590573,310243
8277,WOODLANDS,782C,WOODLANDS CRES,103.803460439858,1.44768422279415,733782
8278,WOODLANDS,780A,WOODLANDS CRES,103.80077081866,1.44867890682994,731780
8279,WOODLANDS,780C,WOODLANDS CRES,103.801346682135,1.44911111477951,733780
8280,WOODLANDS,780D,WOODLANDS CRES,103.801945841636,1.44811996098033,734780
8281,WOODLANDS,654,WOODLANDS RING RD,103.799176464767,1.43773715859966,730654
